6/29/2014 2:15,4.16
6/29/2014 2:30,2.96
6/29/2014 2:45,4.38
6/29/2014 3:00,4.16
6/29/2014 3:15,4.38
6/29/2014 3:30,4.38
6/29/2014 3:45,4.38
6/29/2014 4:00,4.38
6/29/2014 4:15,4.16
6/29/2014 4:30,2.96
6/29/2014 4:45,2.81
6/29/2014 5:00,4.38
6/29/2014 5:15,2.96
6/29/2014 5:30,4.16
6/29/2014 5:45,4.16
6/29/2014 6:00,2.96
6/29/2014 6:15,4.38
6/29/2014 6:30,4.38
6/29/2014 6:45,4.16
6/29/2014 7:00,4.16
6/29/2014 7:15,4.16
6/29/2014 7:30,4.38
6/29/2014 7:45,4.16
6/29/2014 8:00,4.16
6/29/2014 8:15,4.38
6/29/2014 8:30,4.38
6/29/2014 8:45,2.8
6/29/2014 9:00,2.95
6/29/2014 9:15,4.38
6/29/2014 9:30,4.15
6/29/2014 9:45,4.15
6/29/2014 10:00,2.95
6/29/2014 10:15,4.38
6/29/2014 10:30,4.15
6/29/2014 10:45,4.37
6/29/2014 11:00,2.8
6/29/2014 11:15,4.37
6/29/2014 11:30,2.8
6/29/2014 11:45,2.8
6/29/2014 12:00,4.15
6/29/2014 12:15,4.37
6/29/2014 12:30,4.37
6/29/2014 12:45,4.37
6/29/2014 13:00,4.14
6/29/2014 13:15,4.14
6/29/2014 13:30,4.36
6/29/2014 13:45,2.79
6/29/2014 14:00,4.13
6/29/2014 14:15,2.94
6/29/2014 14:30,4.13
6/29/2014 14:45,2.79
6/29/2014 15:00,4.13
6/29/2014 15:15,4.14
6/29/2014 15:30,2.79
6/29/2014 15:45,4.37
6/29/2014 16:00,4.37
6/29/2014 16:15,2.95
6/29/2014 16:30,4.37
6/29/2014 16:45,4.14
6/29/2014 17:00,2.8
6/29/2014 17:15,4.15
6/29/2014 17:30,4.15
6/29/2014 17:45,2.8
6/29/2014 18:00,4.15
6/29/2014 18:15,2.8
6/29/2014 18:30,2.8
6/29/2014 18:45,4.15
6/29/2014 19:00,4.38
6/29/2014 19:15,2.95
6/29/2014 19:30,4.38
6/29/2014 19:45,4.38
6/29/2014 20:00,4.16
6/29/2014 20:15,4.38
6/29/2014 20:30,4.16
6/29/2014 20:45,4.16
6/29/2014 21:00,4.16
6/29/2014 21:15,18.1
6/29/2014 21:30,4.16
6/29/2014 21:45,4.38
6/29/2014 22:00,2.81
6/29/2014 22:15,4.38
6/29/2014 22:30,4.16
6/29/2014 22:45,4.38
6/29/2014 23:00,4.16
6/29/2014 23:15,4.16
6/29/2014 23:30,4.38
6/29/2014 23:45,4.38
6/30/2014 0:00,4.38
6/30/2014 0:15,4.16
6/30/2014 0:30,4.38
6/30/2014 0:45,18.11
6/30/2014 1:00,4.16
6/30/2014 1:15,4.16
6/30/2014 1:30,4.16
6/30/2014 1:45,4.38
6/30/2014 2:00,4.16
6/30/2014 2:15,4.38
6/30/2014 2:30,18.12
6/30/2014 2:45,4.16
6/30/2014 3:00,4.38
6/30/2014 3:15,4.16
6/30/2014 3:30,4.38
6/30/2014 3:45,4.16
6/30/2014 4:00,4.16
6/30/2014 4:15,4.39
6/30/2014 4:30,4.39
6/30/2014 4:45,4.16
6/30/2014 5:00,4.16
6/30/2014 5:15,4.39
6/30/2014 5:30,2.81
6/30/2014 5:45,4.16
6/30/2014 6:00,4.39
6/30/2014 6:15,2.96
6/30/2014 6:30,4.39
6/30/2014 6:45,4.39
6/30/2014 7:00,4.16
6/30/2014 7:15,4.16
6/30/2014 7:30,4.38
6/30/2014 7:45,4.38
6/30/2014 8:00,4.38
6/30/2014 8:15,4.38
6/30/2014 8:30,4.16
6/30/2014 8:45,4.38
6/30/2014 9:00,4.38
6/30/2014 9:15,2.95
6/30/2014 9:30,4.15
6/30/2014 9:45,4.38
6/30/2014 10:00,2.95
6/30/2014 10:15,2.95
6/30/2014 10:30,2.95
6/30/2014 10:45,4.15
6/30/2014 11:00,4.38
6/30/2014 11:15,4.37
6/30/2014 11:30,2.8
6/30/2014 11:45,4.38
6/30/2014 12:00,4.15
6/30/2014 12:15,4.16
6/30/2014 12:30,4.16
6/30/2014 12:45,4.38
6/30/2014 13:00,18.11
6/30/2014 13:15,18.11
6/30/2014 13:30,4.16
6/30/2014 13:45,4.16
6/30/2014 14:00,4.16
6/30/2014 14:15,18.11
6/30/2014 14:30,4.38
6/30/2014 14:45,4.16
6/30/2014 15:00,18.11
6/30/2014 15:15,18.11
6/30/2014 15:30,18.11
6/30/2014 15:45,4.38
6/30/2014 16:00,21.06
6/30/2014 16:15,18.11
6/30/2014 16:30,18.11
6/30/2014 16:45,18.11
6/30/2014 17:00,21.06
6/30/2014 17:15,18.1
6/30/2014 17:30,21.06
6/30/2014 17:45,4.61
6/30/2014 18:00,21.06
6/30/2014 18:15,5.29
6/30/2014 18:30,58.32
6/30/2014 18:45,64.4
6/30/2014 19:00,64.17
6/30/2014 19:15,64.48
6/30/2014 19:30,64.09
6/30/2014 19:45,64.09
6/30/2014 20:00,64.02
6/30/2014 20:15,63.79
6/30/2014 20:30,63.56
6/30/2014 20:45,63.25
6/30/2014 21:00,62.86
6/30/2014 21:15,62.63
6/30/2014 21:30,62.56
6/30/2014 21:45,62.4
6/30/2014 22:00,62.17
6/30/2014 22:15,62.02
6/30/2014 22:30,61.94
6/30/2014 22:45,61.87
6/30/2014 23:00,61.79
6/30/2014 23:15,61.72
6/30/2014 23:30,61.64
6/30/2014 23:45,61.64
7/1/2014 0:00,61.64
7/1/2014 0:15,61.57
7/1/2014 0:30,61.57
7/1/2014 0:45,61.41
7/1/2014 1:00,61.26
7/1/2014 1:15,61.18
7/1/2014 1:30,61.11
7/1/2014 1:45,61.11
7/1/2014 2:00,60.96
7/1/2014 2:15,61.11
7/1/2014 2:30,61.11
7/1/2014 2:45,60.88
7/1/2014 3:00,61.04
7/1/2014 3:15,60.96
7/1/2014 3:30,61.12
7/1/2014 3:45,61.96
7/1/2014 4:00,16.6
7/1/2014 4:15,5.81
7/1/2014 4:30,3.41
7/1/2014 4:45,3.11
7/1/2014 5:00,2.88
7/1/2014 5:15,2.73
7/1/2014 5:30,2.66
7/1/2014 5:45,2.51
7/1/2014 6:00,2.43
7/1/2014 6:15,2.43
7/1/2014 6:30,2.43
7/1/2014 6:45,2.43
7/1/2014 7:00,2.43
7/1/2014 7:15,2.66
7/1/2014 7:30,2.66
7/1/2014 7:45,2.66
7/1/2014 8:00,2.66
7/1/2014 8:15,2.73
7/1/2014 8:30,2.73
7/1/2014 8:45,2.88
7/1/2014 9:00,3.11
7/1/2014 9:15,3.56
7/1/2014 9:30,3.71
7/1/2014 9:45,3.93
7/1/2014 10:00,4.16
7/1/2014 10:15,4.23
7/1/2014 10:30,4.76
7/1/2014 10:45,5.89
7/1/2014 11:00,6.19
7/1/2014 11:15,6.79
7/1/2014 11:30,7.09
7/1/2014 11:45,8.44
7/1/2014 12:00,5.73
7/1/2014 12:15,4.15
7/1/2014 12:30,4.37
7/1/2014 12:45,4.38
7/1/2014 13:00,4.15
7/1/2014 13:15,4.38
7/1/2014 13:30,4.15
7/1/2014 13:45,2.8
7/1/2014 14:00,2.8
7/1/2014 14:15,4.37
7/1/2014 14:30,2.8
7/1/2014 14:45,4.14
7/1/2014 15:00,4.14
7/1/2014 15:15,2.8
7/1/2014 15:30,4.37
7/1/2014 15:45,2.8
7/1/2014 16:00,4.14
7/1/2014 16:15,2.8
7/1/2014 16:30,4.37
7/1/2014 16:45,4.15
7/1/2014 17:00,2.8
7/1/2014 17:15,4.15
7/1/2014 17:30,4.37
7/1/2014 17:45,2.95
7/1/2014 18:00,2.8
7/1/2014 18:15,2.95
7/1/2014 18:30,2.95
7/1/2014 18:45,2.95
7/1/2014 19:00,4.38
7/1/2014 19:15,2.95
7/1/2014 19:30,4.38
7/1/2014 19:45,2.95
7/1/2014 20:00,4.16
7/1/2014 20:15,4.16
7/1/2014 20:30,4.38
7/1/2014 20:45,2.81
7/1/2014 21:00,4.16
7/1/2014 21:15,4.38
7/1/2014 21:30,4.16
7/1/2014 21:45,4.16
7/1/2014 22:00,4.16
7/1/2014 22:15,4.38
7/1/2014 22:30,4.38
7/1/2014 22:45,4.38
7/1/2014 23:00,2.81
7/1/2014 23:15,4.16
7/1/2014 23:30,4.16
7/1/2014 23:45,4.16
7/2/2014 0:00,4.38
7/2/2014 0:15,4.38
7/2/2014 0:30,4.16
7/2/2014 0:45,4.38
7/2/2014 1:00,2.96
7/2/2014 1:15,4.38
7/2/2014 1:30,4.38
7/2/2014 1:45,4.38
7/2/2014 2:00,2.96
7/2/2014 2:15,4.38
7/2/2014 2:30,4.16
7/2/2014 2:45,4.38
7/2/2014 3:00,4.38
7/2/2014 3:15,2.96
7/2/2014 3:30,4.16
7/2/2014 3:45,4.38
7/2/2014 4:00,2.81
7/2/2014 4:15,4.16
7/2/2014 4:30,4.16
7/2/2014 4:45,4.38
7/2/2014 5:00,4.16
7/2/2014 5:15,4.39
7/2/2014 5:30,4.16
7/2/2014 5:45,4.16
7/2/2014 6:00,4.39
7/2/2014 6:15,4.16
7/2/2014 6:30,4.16
7/2/2014 6:45,4.16
7/2/2014 7:00,4.16
7/2/2014 7:15,4.39
7/2/2014 7:30,4.16
7/2/2014 7:45,4.16
7/2/2014 8:00,4.16
7/2/2014 8:15,2.96
7/2/2014 8:30,4.38
7/2/2014 8:45,2.8
7/2/2014 9:00,2.8
7/2/2014 9:15,4.15
7/2/2014 9:30,2.8
7/2/2014 9:45,4.38
7/2/2014 10:00,4.38
7/2/2014 10:15,4.15
7/2/2014 10:30,2.8
7/2/2014 10:45,4.15
7/2/2014 11:00,4.15
7/2/2014 11:15,2.95
7/2/2014 11:30,4.15
7/2/2014 11:45,4.37
7/2/2014 12:00,4.37
7/2/2014 12:15,4.15
7/2/2014 12:30,-6999
7/2/2014 12:45,-6999
7/2/2014 13:00,-6999
7/2/2014 13:15,-6999
7/2/2014 13:30,-6999
7/2/2014 13:45,-6999
7/2/2014 14:00,-6999
7/2/2014 14:15,-6999
7/2/2014 14:30,-6999
7/2/2014 14:45,-6999
7/2/2014 15:00,-6999
7/2/2014 15:15,-6999
7/2/2014 15:30,-6999
7/2/2014 15:45,-6999
7/2/2014 16:00,-6999
7/2/2014 16:15,-6999
7/2/2014 16:30,-6999
7/2/2014 16:45,-6999
7/2/2014 17:00,-6999
7/2/2014 17:15,-6999
7/2/2014 17:30,-6999
7/2/2014 17:45,-6999
7/2/2014 18:00,-6999
7/2/2014 18:15,-6999
7/2/2014 18:30,-6999
7/2/2014 18:45,-6999
7/2/2014 19:00,-6999
7/2/2014 19:15,-6999
7/2/2014 19:30,-6999
7/2/2014 19:45,-6999
7/2/2014 20:00,-6999
7/2/2014 20:15,-6999
7/2/2014 20:30,-6999
7/2/2014 20:45,-6999
7/2/2014 21:00,-6999
7/2/2014 21:15,-6999
7/2/2014 21:30,-6999
7/2/2014 21:45,-6999
7/2/2014 22:00,-6999
7/2/2014 22:15,-6999
7/2/2014 22:30,-6999
7/2/2014 22:45,-6999
7/2/2014 23:00,-6999
7/2/2014 23:15,-6999
7/2/2014 23:30,-6999
7/2/2014 23:45,-6999
7/3/2014 0:00,-6999
7/3/2014 0:15,-6999
7/3/2014 0:30,-6999
7/3/2014 0:45,-6999
7/3/2014 1:00,-6999
7/3/2014 1:15,-6999
7/3/2014 1:30,-6999
7/3/2014 1:45,-6999
7/3/2014 2:00,-6999
7/3/2014 2:15,-6999
7/3/2014 2:30,-6999
7/3/2014 2:45,-6999
7/3/2014 3:00,-6999
7/3/2014 3:15,-6999
7/3/2014 3:30,-6999
7/3/2014 3:45,-6999
7/3/2014 4:00,-6999
7/3/2014 4:15,-6999
7/3/2014 4:30,-6999
7/3/2014 4:45,-6999
7/3/2014 5:00,-6999
7/3/2014 5:15,-6999
7/3/2014 5:30,-6999
7/3/2014 5:45,-6999
7/3/2014 6:00,-6999
7/3/2014 6:15,-6999
7/3/2014 6:30,-6999
7/3/2014 6:45,-6999
7/3/2014 7:00,-6999
7/3/2014 7:15,-6999
7/3/2014 7:30,-6999
7/3/2014 7:45,-6999
7/3/2014 8:00,-6999
7/3/2014 8:15,-6999
7/3/2014 8:30,-6999
7/3/2014 8:45,-6999
7/3/2014 9:00,-6999
7/3/2014 9:15,-6999
7/3/2014 9:30,-6999
7/3/2014 9:45,-6999
7/3/2014 10:00,-6999
7/3/2014 10:15,-6999
7/3/2014 10:30,-6999
7/3/2014 10:45,-6999
7/3/2014 11:00,-6999
7/3/2014 11:15,-6999
7/3/2014 11:30,-6999
7/3/2014 11:45,-6999
7/3/2014 12:00,-6999
7/3/2014 12:15,-6999
7/3/2014 12:30,-6999
7/3/2014 12:45,-6999
7/3/2014 13:00,-6999
7/3/2014 13:15,-6999
7/3/2014 13:30,-6999
7/3/2014 13:45,-6999
7/3/2014 14:00,-6999
7/3/2014 14:15,-6999
7/3/2014 14:30,-6999
7/3/2014 14:45,-6999
7/3/2014 15:00,-6999
7/3/2014 15:15,-6999
7/3/2014 15:30,-6999
7/3/2014 15:45,-6999
7/3/2014 16:00,-6999
7/3/2014 16:15,-6999
7/3/2014 16:30,-6999
7/3/2014 16:45,-6999
7/3/2014 17:00,3.27
7/3/2014 17:15,9.07
7/3/2014 17:30,6.75
7/3/2014 17:45,3.27
7/3/2014 18:00,3.27
7/3/2014 18:15,3.27
7/3/2014 18:30,3.27
7/3/2014 18:45,6.75
7/3/2014 19:00,3.27
7/3/2014 19:15,6.75
7/3/2014 19:30,6.75
7/3/2014 19:45,3.27
7/3/2014 20:00,3.27
7/3/2014 20:15,6.75
7/3/2014 20:30,6.75
7/3/2014 20:45,3.27
7/3/2014 21:00,6.75
7/3/2014 21:15,6.75
7/3/2014 21:30,6.75
7/3/2014 21:45,6.75
7/3/2014 22:00,6.75
7/3/2014 22:15,6.75
7/3/2014 22:30,6.75
7/3/2014 22:45,6.75
7/3/2014 23:00,6.75
7/3/2014 23:15,3.27
7/3/2014 23:30,6.75
7/3/2014 23:45,6.75
7/4/2014 0:00,6.75
7/4/2014 0:15,6.75
7/4/2014 0:30,6.75
7/4/2014 0:45,6.75
7/4/2014 1:00,3.27
7/4/2014 1:15,3.27
7/4/2014 1:30,33.49
7/4/2014 1:45,6.75
7/4/2014 2:00,6.75
7/4/2014 2:15,6.75
7/4/2014 2:30,6.75
7/4/2014 2:45,6.75
7/4/2014 3:00,6.75
7/4/2014 3:15,3.27
7/4/2014 3:30,6.75
7/4/2014 3:45,6.75
7/4/2014 4:00,6.75
7/4/2014 4:15,4.82
7/4/2014 4:30,6.75
7/4/2014 4:45,6.75
7/4/2014 5:00,6.75
7/4/2014 5:15,6.75
7/4/2014 5:30,6.75
7/4/2014 5:45,6.75
7/4/2014 6:00,6.75
7/4/2014 6:15,6.75
7/4/2014 6:30,6.75
7/4/2014 6:45,6.75
7/4/2014 7:00,6.75
7/4/2014 7:15,6.75
7/4/2014 7:30,6.75
7/4/2014 7:45,6.75
7/4/2014 8:00,6.75
7/4/2014 8:15,6.75
7/4/2014 8:30,6.75
7/4/2014 8:45,6.75
7/4/2014 9:00,6.75
7/4/2014 9:15,6.75
7/4/2014 9:30,6.75
7/4/2014 9:45,6.74
7/4/2014 10:00,3.27
7/4/2014 10:15,6.74
7/4/2014 10:30,6.74
7/4/2014 10:45,6.74
7/4/2014 11:00,6.74
7/4/2014 11:15,6.74
7/4/2014 11:30,6.74
7/4/2014 11:45,3.27
7/4/2014 12:00,6.73
7/4/2014 12:15,6.73
7/4/2014 12:30,6.73
7/4/2014 12:45,6.72
7/4/2014 13:00,6.72
7/4/2014 13:15,6.72
7/4/2014 13:30,6.73
7/4/2014 13:45,6.72
7/4/2014 14:00,6.72
7/4/2014 14:15,6.72
7/4/2014 14:30,6.72
7/4/2014 14:45,6.72
7/4/2014 15:00,6.72
7/4/2014 15:15,6.72
7/4/2014 15:30,6.72
7/4/2014 15:45,6.72
7/4/2014 16:00,6.73
7/4/2014 16:15,6.73
7/4/2014 16:30,6.73
7/4/2014 16:45,6.73
7/4/2014 17:00,6.73
7/4/2014 17:15,6.73
7/4/2014 17:30,6.73
7/4/2014 17:45,6.73
7/4/2014 18:00,3.27
7/4/2014 18:15,6.74
7/4/2014 18:30,6.74
7/4/2014 18:45,6.74
7/4/2014 19:00,6.74
7/4/2014 19:15,6.74
7/4/2014 19:30,6.74
7/4/2014 19:45,6.74
7/4/2014 20:00,6.74
7/4/2014 20:15,6.74
7/4/2014 20:30,6.74
7/4/2014 20:45,4.81
7/4/2014 21:00,3.27
7/4/2014 21:15,6.74
7/4/2014 21:30,6.74
7/4/2014 21:45,6.74
7/4/2014 22:00,6.74
7/4/2014 22:15,33.46
7/4/2014 22:30,6.75
7/4/2014 22:45,6.75
7/4/2014 23:00,6.75
7/4/2014 23:15,3.27
7/4/2014 23:30,6.75
7/4/2014 23:45,6.75
7/5/2014 0:00,6.75
7/5/2014 0:15,6.75
7/5/2014 0:30,6.75
7/5/2014 0:45,6.75
7/5/2014 1:00,6.75
7/5/2014 1:15,6.75
7/5/2014 1:30,6.75
7/5/2014 1:45,6.75
7/5/2014 2:00,6.75
7/5/2014 2:15,6.75
7/5/2014 2:30,6.75
7/5/2014 2:45,3.27
7/5/2014 3:00,6.75
7/5/2014 3:15,6.75
7/5/2014 3:30,6.75
7/5/2014 3:45,6.75
7/5/2014 4:00,6.75
7/5/2014 4:15,6.75
7/5/2014 4:30,3.27
7/5/2014 4:45,6.75
7/5/2014 5:00,3.27
7/5/2014 5:15,6.75
7/5/2014 5:30,6.75
7/5/2014 5:45,6.75
7/5/2014 6:00,6.75
7/5/2014 6:15,6.75
7/5/2014 6:30,6.75
7/5/2014 6:45,6.75
7/5/2014 7:00,33.49
7/5/2014 7:15,3.27
7/5/2014 7:30,6.75
7/5/2014 7:45,6.75
7/5/2014 8:00,6.75
7/5/2014 8:15,6.75
7/5/2014 8:30,6.75
7/5/2014 8:45,6.75
7/5/2014 9:00,6.75
7/5/2014 9:15,6.75
7/5/2014 9:30,6.75
7/5/2014 9:45,6.74
7/5/2014 10:00,6.74
7/5/2014 10:15,6.74
7/5/2014 10:30,6.74
7/5/2014 10:45,3.27
7/5/2014 11:00,6.74
7/5/2014 11:15,9.06
7/5/2014 11:30,3.27
7/5/2014 11:45,6.74
7/5/2014 12:00,3.27
7/5/2014 12:15,6.74
7/5/2014 12:30,6.74
7/5/2014 12:45,6.74
7/5/2014 13:00,3.27
7/5/2014 13:15,6.74
7/5/2014 13:30,6.74
7/5/2014 13:45,6.74
7/5/2014 14:00,6.74
7/5/2014 14:15,3.27
7/5/2014 14:30,6.75
7/5/2014 14:45,6.75
7/5/2014 15:00,6.75
7/5/2014 15:15,6.75
7/5/2014 15:30,6.75
7/5/2014 15:45,6.75
7/5/2014 16:00,6.75
7/5/2014 16:15,6.75
7/5/2014 16:30,3.27
7/5/2014 16:45,3.27
7/5/2014 17:00,6.75
7/5/2014 17:15,3.27
7/5/2014 17:30,6.75
7/5/2014 17:45,55.26
7/5/2014 18:00,54.48
7/5/2014 18:15,54.48
7/5/2014 18:30,54.48
7/5/2014 18:45,54.87
7/5/2014 19:00,54.87
7/5/2014 19:15,55.26
7/5/2014 19:30,55.27
7/5/2014 19:45,55.27
7/5/2014 20:00,55.66
7/5/2014 20:15,55.27
7/5/2014 20:30,55.27
7/5/2014 20:45,55.27
7/5/2014 21:00,55.27
7/5/2014 21:15,55.27
7/5/2014 21:30,54.88
7/5/2014 21:45,54.88
7/5/2014 22:00,54.49
7/5/2014 22:15,54.1
7/5/2014 22:30,53.72
7/5/2014 22:45,54.11
7/5/2014 23:00,54.11
7/5/2014 23:15,52.94
7/5/2014 23:30,52.94
7/5/2014 23:45,52.16
7/6/2014 0:00,51.38
7/6/2014 0:15,51.38
7/6/2014 0:30,50.99
7/6/2014 0:45,50.61
7/6/2014 1:00,51
7/6/2014 1:15,51
7/6/2014 1:30,51
7/6/2014 1:45,50.61
7/6/2014 2:00,50.22
7/6/2014 2:15,50.22
7/6/2014 2:30,50.22
7/6/2014 2:45,50.22
7/6/2014 3:00,49.83
7/6/2014 3:15,49.83
7/6/2014 3:30,49.05
7/6/2014 3:45,49.44
7/6/2014 4:00,49.05
7/6/2014 4:15,50.22
7/6/2014 4:30,49.83
7/6/2014 4:45,49.83
7/6/2014 5:00,51
7/6/2014 5:15,50.61
7/6/2014 5:30,51.39
7/6/2014 5:45,50.62
7/6/2014 6:00,47.89
7/6/2014 6:15,45.95
7/6/2014 6:30,45.56
7/6/2014 6:45,45.17
7/6/2014 7:00,44.78
7/6/2014 7:15,43.62
7/6/2014 7:30,43.23
7/6/2014 7:45,43.23
7/6/2014 8:00,42.06
7/6/2014 8:15,40.12
7/6/2014 8:30,39.35
7/6/2014 8:45,38.96
7/6/2014 9:00,38.96
7/6/2014 9:15,39.35
7/6/2014 9:30,39.35
7/6/2014 9:45,39.73
7/6/2014 10:00,40.12
7/6/2014 10:15,40.51
7/6/2014 10:30,40.9
7/6/2014 10:45,40.12
7/6/2014 11:00,39.73
7/6/2014 11:15,39.73
7/6/2014 11:30,39.73
7/6/2014 11:45,39.72
7/6/2014 12:00,39.72
7/6/2014 12:15,40.11
7/6/2014 12:30,40.11
7/6/2014 12:45,40.1
7/6/2014 13:00,40.1
7/6/2014 13:15,40.49
7/6/2014 13:30,40.49
7/6/2014 13:45,40.88
7/6/2014 14:00,41.26
7/6/2014 14:15,41.26
7/6/2014 14:30,40.88
7/6/2014 14:45,41.27
7/6/2014 15:00,41.27
7/6/2014 15:15,41.27
7/6/2014 15:30,41.27
7/6/2014 15:45,41.27
7/6/2014 16:00,41.27
7/6/2014 16:15,41.27
7/6/2014 16:30,41.27
7/6/2014 16:45,41.66
7/6/2014 17:00,42.05
7/6/2014 17:15,41.66
7/6/2014 17:30,41.66
7/6/2014 17:45,42.43
7/6/2014 18:00,42.44
7/6/2014 18:15,42.82
7/6/2014 18:30,43.21
7/6/2014 18:45,43.6
7/6/2014 19:00,43.6
7/6/2014 19:15,44.38
7/6/2014 19:30,43.99
7/6/2014 19:45,43.61
7/6/2014 20:00,44.77
7/6/2014 20:15,43.61
7/6/2014 20:30,44
7/6/2014 20:45,43.61
7/6/2014 21:00,43.61
7/6/2014 21:15,43.22
7/6/2014 21:30,43.61
7/6/2014 21:45,44.39
7/6/2014 22:00,44.39
7/6/2014 22:15,44
7/6/2014 22:30,44
7/6/2014 22:45,44.39
7/6/2014 23:00,44.39
7/6/2014 23:15,44.39
7/6/2014 23:30,44.39
7/6/2014 23:45,44.39
7/7/2014 0:00,44.39
7/7/2014 0:15,44.78
7/7/2014 0:30,44.78
7/7/2014 0:45,45.17
7/7/2014 1:00,44.78
7/7/2014 1:15,45.17
7/7/2014 1:30,45.17
7/7/2014 1:45,45.17
7/7/2014 2:00,45.17
7/7/2014 2:15,44.78
7/7/2014 2:30,45.56
7/7/2014 2:45,45.56
7/7/2014 3:00,44.78
7/7/2014 3:15,45.17
7/7/2014 3:30,45.56
7/7/2014 3:45,45.17
7/7/2014 4:00,45.56
7/7/2014 4:15,44.78
7/7/2014 4:30,45.17
7/7/2014 4:45,45.17
7/7/2014 5:00,45.17
7/7/2014 5:15,45.17
7/7/2014 5:30,45.17
7/7/2014 5:45,45.17
7/7/2014 6:00,45.17
7/7/2014 6:15,45.56
7/7/2014 6:30,45.56
7/7/2014 6:45,45.56
7/7/2014 7:00,45.56
7/7/2014 7:15,45.56
7/7/2014 7:30,45.95
7/7/2014 7:45,45.56
7/7/2014 8:00,45.56
7/7/2014 8:15,45.95
7/7/2014 8:30,45.95
7/7/2014 8:45,45.95
7/7/2014 9:00,45.56
7/7/2014 9:15,45.95
7/7/2014 9:30,45.95
7/7/2014 9:45,46.33
7/7/2014 10:00,45.94
7/7/2014 10:15,46.33
7/7/2014 10:30,46.33
7/7/2014 10:45,46.33
7/7/2014 11:00,46.72
7/7/2014 11:15,46.71
7/7/2014 11:30,46.71
7/7/2014 11:45,47.1
7/7/2014 12:00,47.09
7/7/2014 12:15,47.48
7/7/2014 12:30,47.48
7/7/2014 12:45,47.47
7/7/2014 13:00,47.47
7/7/2014 13:15,47.47
7/7/2014 13:30,47.47
7/7/2014 13:45,47.86
7/7/2014 14:00,48.24
7/7/2014 14:15,47.86
7/7/2014 14:30,48.24
7/7/2014 14:45,47.85
7/7/2014 15:00,48.24
7/7/2014 15:15,48.24
7/7/2014 15:30,47.86
7/7/2014 15:45,47.86
7/7/2014 16:00,47.86
7/7/2014 16:15,48.25
7/7/2014 16:30,48.25
7/7/2014 16:45,48.25
7/7/2014 17:00,48.25
7/7/2014 17:15,47.86
7/7/2014 17:30,47.86
7/7/2014 17:45,48.25
7/7/2014 18:00,48.64
7/7/2014 18:15,48.25
7/7/2014 18:30,48.25
7/7/2014 18:45,48.64
7/7/2014 19:00,48.65
7/7/2014 19:15,48.65
7/7/2014 19:30,48.65
7/7/2014 19:45,48.65
7/7/2014 20:00,49.04
7/7/2014 20:15,49.04
7/7/2014 20:30,48.65
7/7/2014 20:45,49.04
7/7/2014 21:00,49.04
7/7/2014 21:15,49.04
7/7/2014 21:30,49.04
7/7/2014 21:45,49.43
7/7/2014 22:00,49.43
7/7/2014 22:15,49.04
7/7/2014 22:30,49.04
7/7/2014 22:45,49.04
7/7/2014 23:00,49.43
7/7/2014 23:15,49.04
7/7/2014 23:30,49.43
7/7/2014 23:45,49.43
7/8/2014 0:00,49.43
7/8/2014 0:15,49.43
7/8/2014 0:30,49.43
7/8/2014 0:45,49.43
7/8/2014 1:00,49.43
7/8/2014 1:15,49.44
7/8/2014 1:30,49.82
7/8/2014 1:45,49.83
7/8/2014 2:00,49.83
7/8/2014 2:15,49.83
7/8/2014 2:30,49.83
7/8/2014 2:45,49.83
7/8/2014 3:00,49.83
7/8/2014 3:15,49.83
7/8/2014 3:30,49.83
7/8/2014 3:45,49.83
7/8/2014 4:00,49.83
7/8/2014 4:15,49.83
7/8/2014 4:30,49.83
7/8/2014 4:45,49.83
7/8/2014 5:00,49.83
7/8/2014 5:15,49.83
7/8/2014 5:30,49.83
7/8/2014 5:45,49.83
7/8/2014 6:00,49.83
7/8/2014 6:15,49.83
7/8/2014 6:30,49.83
7/8/2014 6:45,49.83
7/8/2014 7:00,49.83
7/8/2014 7:15,50.22
7/8/2014 7:30,49.83
7/8/2014 7:45,49.83
7/8/2014 8:00,49.83
7/8/2014 8:15,49.83
7/8/2014 8:30,49.83
7/8/2014 8:45,47.5
7/8/2014 9:00,48.66
7/8/2014 9:15,49.44
7/8/2014 9:30,47.88
7/8/2014 9:45,48.27
7/8/2014 10:00,42.82
7/8/2014 10:15,13.33
7/8/2014 10:30,21.07
7/8/2014 10:45,16.42
7/8/2014 11:00,5.2
7/8/2014 11:15,3.66
7/8/2014 11:30,6.36
7/8/2014 11:45,3.66
7/8/2014 12:00,2.88
7/8/2014 12:15,3.27
7/8/2014 12:30,2.88
7/8/2014 12:45,2.88
7/8/2014 13:00,2.88
7/8/2014 13:15,2.88
7/8/2014 13:30,4.04
7/8/2014 13:45,4.04
7/8/2014 14:00,4.04
7/8/2014 14:15,33.44
7/8/2014 14:30,4.04
7/8/2014 14:45,4.04
7/8/2014 15:00,4.04
7/8/2014 15:15,4.04
7/8/2014 15:30,4.04
7/8/2014 15:45,4.04
7/8/2014 16:00,4.04
7/8/2014 16:15,33.46
7/8/2014 16:30,33.47
7/8/2014 16:45,33.46
7/8/2014 17:00,4.04
7/8/2014 17:15,33.47
7/8/2014 17:30,4.04
7/8/2014 17:45,33.47
7/8/2014 18:00,4.04
7/8/2014 18:15,4.04
7/8/2014 18:30,4.04
7/8/2014 18:45,4.04
7/8/2014 19:00,4.04
7/8/2014 19:15,4.04
7/8/2014 19:30,4.04
